imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000170,隔楼女孩：我们之间的层距,2025,人可,看过,哭了😭劇情總是有點出乎我意料，感情線也沒想到是反過來。但都很自然，拍得演得都很好，喜歡。兩位女主都好美好會演，在一起的感覺非常舒服，那種超乎友情和愛情的連結，化學反應太好了。,5.0,5.0,2025-06-13 00:15:34
tt000170,隔楼女孩：我们之间的层距,2025,kakakarl,看过,3.5，感觉过多的笔触在强调“缺钱”，家庭意外等生活层面的事情，让女主们的感情更加的混沌不清。在接吻之前，不断的暧昧和试探，结果接吻之后问什么感觉，可女主说她也不清楚。 引入了男主之后，流言蜚语的部分虽然狗血，但还能接受，突然让短发女主的家庭再生变故，就觉得有点没必要了。 不断的让我在思考，为什么女同片往往没有男同片浪漫？且结局经常会很惨……这个其实也是惨的。,4.0,5.0,2025-02-06 23:55:48
tt000170,隔楼女孩：我们之间的层距,2025,Rachellikeu,看过,阿东就不能是个单纯想照顾两小孩的大哥吗？、、、真约会了我是真呕了。。 除此之外，真的很疼痛青春。。代入一下高中时候的我看这个应该更能感同身受这种天要塌的感觉、前面的暧昧也是看的人抓耳挠腮！ 哎 虽然两边都能理解但还是太心疼ann了，jane亲吻她后她的反应让我想起老友记里Rachel的高中朋友说的“椰壳碰撞的声音还在我耳边萦绕”🥲🥲🥲 但还是想说，真没必要东和ann真date呢？？他前期的演绎完全... (展开),4.0,5.0,2025-05-07 16:51:18
tt000170,隔楼女孩：我们之间的层距,2025,42,看过,全片没一个正常人说一句34岁利诱未成年不对，结尾还非得美化一下子这个恋童癖。金秀贤都不敢这么明目张胆啊。不过俩女孩演得挺好。,3.0,5.0,2025-06-18 18:17:41
tt000170,隔楼女孩：我们之间的层距,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000171,生命清单,2025,冷漠演繹法,看过,特別美國雞湯,3.0,5.0,2025-03-29 03:58:39
tt000171,生命清单,2025,会飞的鱼,看过,2.5. it's ok. 女主还行，男主确实很像拉布拉多。that's it.,2.0,5.0,2025-03-30 16:36:49
tt000171,生命清单,2025,一船星耀丶,看过,很遗憾，这部电影的评分并不高，但是我很喜欢。什么样的母亲这样了解自己的孩子，每一张光碟都跟女儿默契、同步，什么样的父母能这样制定计划引导自己的孩子？这是一位伟大而有计划的母亲。女主并不成熟，也意气，生活中走了很多弯路，她也并不完美，在完成清单的过程中，她需要克服很多难题，无疑她也很勇敢，在生活的挫折中，她不断完善自己，错过了几个人，但也遇到了对的人。节奏不快，美式幽默很多，女主很美。每天做一件自己... (展开),5.0,5.0,2025-04-06 14:24:19
tt000171,生命清单,2025,Miss想想,看过,虽然这是一部套路化电影，但是我看的还挺投入的，毕竟俊男美女多多。男女主的恋爱让我想到了哈利和莎莉，果然男女之间没有纯友谊。而且妈妈真的爱她了，“你必须从坑里爬出来，到时我不在了，没办法把你挖出来，但我一定会留一把铲子给你”，只有父母之爱才那么无私。另外生命清单感觉真的有用，写一个！,4.0,5.0,2025-04-04 08:21:50
tt000171,生命清单,2025,克长安,看过,美好的电影,5.0,5.0,2025-04-10 00:28:11
tt000171,生命清单,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000172,致命录像带：超越,2024,影探,看过,太喜欢了。都第七部了，从一个小众cult片变成了恐怖片中经久不衰的厂牌IP。伪纪录片中最长寿，发挥最稳定的系列，吊打玩扑的《鬼影实录》系列了。,3.0,5.0,2024-10-05 01:34:25
tt000172,致命录像带：超越,2024,女神的秋裤,看过,3.5分/5分，系列里算中上。最喜欢最后一个《偷渡者Stowaway》，有脑洞，近光速飞行，人类肉体无法承受，飞船修复了女主的身体，却误把她修复成了另一种生物。其次是第一个《送子鹤Stork》，挺爽，尺度血腥度以及猎奇度都可以＞《高空跳伞Live and let dive》，紧张刺激的氛围感拉满＞《毛绒狂犬病Fur Rabies》，女主演技真好＞主线故事《内收/外展Abduction/Adduct... (展开),3.0,5.0,2024-10-05 01:20:10
tt000172,致命录像带：超越,2024,Keith Lee,看过,VHS自从交给了Shudder就成了年货流水线，今年的主题是外星人，而且剧情都不想跟你编了，就是各种胡扯乱扯，开篇警员杀僵尸，第二个印度舞女突变机器人僵尸大开杀戒，第三个跳伞失败掉到果园突遇外星人又遭到追杀，后面就是更烂了，草草收尾，来一首死亡摇滚完事儿。VHS的精髓已经被糟蹋的体无完肤，不是什么特意做旧的cam镜头就能是致命录像带，毫无逻辑的胡编乱造只能又是一部网大垃圾。,2.0,5.0,2024-10-05 11:14:23
tt000172,致命录像带：超越,2024,Fly Away,看过,近几年的系列最佳，S1第一人称“鬼玩人”，大量枪战残杀的游戏般快感，恶趣味十足。S2机器人觉醒虐杀四方，印度式血浆片。S3空中第一视角跳伞遇外星人袭击，跳伞镜头绝佳。S4《长牙》版邪恶老太太改造人体版狗犬，颇具邪典味。S5好奇心害死人进入ufo被修复成怪物。整体的血腥程度挺不错的，且主题更多是未知生物，与前系列不同的便在于没有细思极恐的身边常规事物中散发的恐惧，就直接展示畸形视觉奇观和血肉淋漓之躯... (展开),4.0,5.0,2024-10-06 11:35:02
tt000172,致命录像带：超越,2024,苏南痕,看过,第5个故事的设定最有意思，外星飞船为了适应极端的飞行环境，直接将其内部的生物打碎重组，但重组后又变成了充满随机性的扭曲怪物，可惜画面实在是看不清。,2.0,5.0,2024-10-04 23:02:20
tt000172,致命录像带：超越,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000173,断魂小丑3,2024,wtiscomin,看过,隔壁有个大哥吐在爆米花桶里了😰,3.0,5.0,2024-10-10 13:00:24
tt000173,断魂小丑3,2024,Vincent🍑,看过,巴黎今天下雨下的天都要漏了 电影院还是座无虚席 第一次见到在影厅门口查年龄 入座后三个警察来回巡视 哈哈 血量很足 死法很多 剧情0 比痛感还是比不过鬼玩人擦丝器擦大腿来的直观 看完只想说求断更！！！,2.0,5.0,2024-10-10 04:23:37
tt000173,断魂小丑3,2024,夏日的凉亭,看过,这个系列令人不安的点，在于小丑阿特和别的杀人魔有一个本质区别，那就是他完全不是那种冷面杀手，他完全以他人的痛苦为乐，这部里面毁容女的镜片zw也验证了这个系列的设计思路。 这一部毫无疑问更加邪恶，开场便是虐杀了温馨的一个中产家庭，严重冒犯了影片的受众，但是这也是所有进电影院的观众所期待的——那就是道德感被极端的冒犯。 包括但不限于针对好莱坞电影里不可侵犯的儿童角色，遭到了大尺度的残害。而片中无数的受... (展开),4.0,5.0,2024-10-11 16:11:43
tt000173,断魂小丑3,2024,红酒与谋杀,看过,大银幕。真正有价值的虐杀片除了玩转类型（如何向观众展示死亡和虐杀场面，哪怕是残害或酷刑）之外，从不会彻底脱离社会因素或文化影响。不然，它就只是一部满怀恶意的邪恶电影。,1.0,5.0,2024-10-16 06:34:50
tt000173,断魂小丑3,2024,巴巴亚嘎,看过,odeon夜场电影开到这个盲盒，开场五分钟就走了至少十个人，结束的时候影厅只剩几个人了。可能是真老了，还有焦虑症的原因，现在这种虐杀片对我来说已经有点heavy了。比第一部杀人花样更多，贯穿整部电影，女主最后武力值爆表，算是稍微有点惊喜吧。喜欢gore film的可以看，已经超出slasher film的血腥程度。,2.0,5.0,2024-10-10 05:48:45
tt000173,断魂小丑3,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000174,红色一号：冬日行动,2024,UglyBerry,看过,你爱我，我爱你，蜜雪冰城大电影～,3.0,5.0,2024-11-08 11:27:44
tt000174,红色一号：冬日行动,2024,人间烟火,看过,盖尔•加朵空降的话我就给五星了,3.0,5.0,2024-11-08 22:05:41
tt000174,红色一号：冬日行动,2024,Mr. Infamous,看过,有我桃，有我玲，有我喜欢的神话童话大乱炖，有六旬猛男肌肉秀，有圣诞氛围……快乐当然有，但是也有一些但是。其他开发成剧集，但要找些酷点的成人编剧。20241105,3.0,5.0,2024-11-08 14:01:40
tt000174,红色一号：冬日行动,2024,凡人电影,看过,美队、强森和刘玉玲，卡司确实惊喜！神管局的设定也挺有创意，圣诞老人成为北极大厦的重要人物，古老神话和硬科技放到一起也不违和，动作戏不少，结尾看到圣诞老人分发礼物还是觉得很可爱,5.0,5.0,2024-11-08 15:28:02
tt000174,红色一号：冬日行动,2024,拜伦,看过,只能怪我自己，看到演员以及电影名，就以为是间谍大片，结果面向儿童的圣诞电影,3.0,5.0,2024-11-08 21:30:28
tt000174,红色一号：冬日行动,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000175,痴人之爱,2024,颜落寒,看过,还能爱，还能做，还能幻想，还能嫉妒，还能吃饭，就是依然活着的证据。创作是锦上添花，如果没有也无妨。,3.0,5.0,2025-02-17 10:13:08
tt000175,痴人之爱,2024,李湘,看过,男的不帅，而且也太瘦了。女的也不好看，有点龅牙。这部电影讲的是一个软饭男和缺爱女的畸形故事。这部电影唯一值得夸的是女主的睡衣挺好看的。,3.0,5.0,2025-04-17 11:47:12
tt000175,痴人之爱,2024,Lop Ear,看过,yy出来一个大美女，可把这老小子给便宜坏了。 比《痴人之爱 逆转》高到不知道哪里去，来看奈月的指路 （33:28 42:02 1:25:42）。,4.0,5.0,2025-02-10 01:42:00
tt000175,痴人之爱,2024,잊으세요,看过,已看 看这个我还不如看AV了 垃,1.0,5.0,2025-01-01 19:28:25
tt000175,痴人之爱,2024,FirstLast4ever,看过,最少都要给1星？！我认认真真看完，就这个东西？中年老男人，废柴男的臆想，鬼看得上他们！,1.0,5.0,2025-07-08 21:47:36
tt000175,痴人之爱,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000176,再帮个小忙,2025,朝暮雪,看过,"有人喜欢自己的哥哥，有人喜欢自己的姐姐，有人喜欢别人的丈夫，有人喜欢敌对帮派成员，导演用120分钟证明""只要胆子大，全家放产假""。 兄妹恋×姐妹恋上演德国骨科版《雷雨》，黑帮双雄把《喋血双雄》改成《甜蜜双排》，人夫爱好者专注隔壁绿化工程，这剧情还是太超前了，果然AI替代不了人类。",3.0,5.0,2025-05-01 19:33:28
tt000176,再帮个小忙,2025,retrokby,看过,后段and结局很拉跨 但毕竟是最爱的popcorn movie so anyway 补一句其实到这一部感觉hope也不是那么坏的坏人，从小到大不容易，而且在姐妹里属于相对正面的一个；且对Stephanie是真感情，这俩人是真的是真的，太适配了，腹黑小主妇和内心坚韧的腹黑大姐,5.0,5.0,2025-05-08 23:57:24
tt000176,再帮个小忙,2025,SundanceKid🌈,看过,请把这个续集拍成白莲花S4，没个正经婊气冲天。Blake Lively经过去年一整年的丑闻后，看她演这个角色倒是特别爽快,3.0,5.0,2025-05-01 19:39:26
tt000176,再帮个小忙,2025,饮歌,看过,编剧…可真有你的，Blake Lively那条线这样都能编得下去，照这个架势真的可以一直编下去了。找“365 Days”的男主来搅基居然没有香艳镜头？简直暴殄天物…,2.0,5.0,2025-05-02 09:37:01
tt000176,再帮个小忙,2025,徐若风,看过,虽然还是有很多婊气、出乎意料的笑点，来支撑摇摇欲坠的悬疑线；但后者的摇摇欲坠实在是太严重了，和第一部比退步太大，没空和你们闹了。,2.0,5.0,2025-05-04 09:31:56
tt000176,再帮个小忙,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000177,“骗骗”喜欢你,2024,壹安²,看过,每个笑点都太活人了……不er，孙阳就真的真的不能来玩弄一下我的感情吗？？,4.0,5.0,2024-12-31 14:57:42
tt000177,“骗骗”喜欢你,2024,20个小明≯,看过,散发着为了收割热度生拉硬攒的粗糙仓促之感，太过投机取巧…,2.0,5.0,2024-12-31 20:13:20
tt000177,“骗骗”喜欢你,2024,sesame,看过,唉，骗骗喜欢你这种在剧本上烂得一塌糊涂的商业片，狡猾就狡猾在于商业制作上太成熟了 ，以至于东拼西凑缝缝补补也能让整部电影显得特别像电影。 当你毫无期待嚼了两口发现满是糖油混合物的时候已经来不及了，因为它作为垃圾食品还蛮好吃的。,3.0,5.0,2024-12-31 17:14:22
tt000177,“骗骗”喜欢你,2024,Mr. Infamous,看过,孙阳这种世所罕见的银幕守护神，在公在私我都肯定会大力支持。很欣慰又能看他在大银幕当一回男主角，更欣慰的是，这电影即便没有他的加成，我也非常喜欢。看了几个月贴片广告，只觉摸不着头脑，但没料到，这部电影的喜剧风格是这么鬼畜，这么放飞，精神状态美丽到让我恍惚到一同迷醉。孙阳、金晨、李雪琴，本是各有各的喜爱，在片中讨喜不在话下，剩余的要员里，王耀庆则让我路转粉，太羊了，太可爱了。几乎全员，都能在多一份肥腻... (展开),4.0,5.0,2024-12-26 23:58:31
tt000177,“骗骗”喜欢你,2024,大海里的针,看过,很颠很好笑的一部爱情喜剧，骗子组团和渣男极限拉扯。整体轻松搞笑，不费脑子，反转不算难猜。金晨孙阳的CP感毋庸置疑，“定情信物”创可贴恰到嗑处，几位配角的表现也不错，每个人都有爆笑名场面。,4.0,5.0,2024-12-31 15:12:52
tt000177,“骗骗”喜欢你,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000178,饥饿站台2,2024,seamouse,看过,这种高概念电影，第一部把世界观建扎实了，之后就很难再有突破，只能是从中发现问题，然后，解决不了问题，为下一集再做铺垫。这倒符合了电影所想反应的人类阶级社会，总有新的主义诞生，却最终解决不了公平问题。将它设在电影节美食单元也是够妙的。,3.0,5.0,2024-10-01 23:14:43
tt000178,饥饿站台2,2024,郑小默,看过,越底层的越希望公平，越上层的约希望特权。中间的希望自由,4.0,5.0,2024-10-05 12:23:29
tt000178,饥饿站台2,2024,momo,看过,"艺术性挺高的, 但感觉想表达的太多, 能讲清楚的很少, 在圣塞巴斯蒂安电影节上看完, 第一次见到只有零星观众鼓掌然后没有人响应的, 可能大家看完都觉得有点懵😅",3.0,5.0,2024-09-28 18:15:17
tt000178,饥饿站台2,2024,朝暮雪,看过,多个减肥成功的案例让“饥饿站台”减肥训练营火出圈，第二部讲述一名肥宅想拍男版《热辣滚烫》，需要减肥，为了快速减肥来到“饥饿站台”减肥训练营，短短一个月就减肥成功，从300斤减到了1斤。,2.0,5.0,2024-10-04 23:29:35
tt000178,饥饿站台2,2024,幻仔面,看过,第二部需要动脑子了，所以没无脑的第一部好看,2.0,5.0,2024-10-04 21:53:04
tt000178,饥饿站台2,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000179,指环王：洛汗之战,2024,卟哠鸮,看过,感觉就是不用心，有些三渲二的地方很让人发笑，正反派都没啥魅力，还有突然降智的剧情杀，三个人才能打开的门一个人就能关上，能一脚踹烂城墙的鹰不去踹攻城的木头梯子，hera就一定要穿一个累赘的露背透视裙，大概戒味最浓的地方是旁白、音乐和反派只有纯粹的恶这一点,3.0,5.0,2024-12-13 07:56:04
tt000179,指环王：洛汗之战,2024,张咏轩Wayne®,看过,日式动画的底色让中土世界的史诗感大打折扣，画风僵硬又粗线条，角色的情绪渲染全靠配音，故事也是老套的不能老套的复仇戏码，全程让人昏昏欲睡，反派塑造空有腔调，没有一场酣畅淋漓的对决场面，女主角的部分也是如此，应战能力和行事逻辑飘忽不定，留父亲独自面对仇敌牺牲，而只会旁观束手无策，直至亲人接连去世，才突然自我武装起来，成长弧线和故事承接也足够敷衍，除了满天纷飞的大雪，这片子也没啥让人沉浸其中的瞬间，13... (展开),1.0,5.0,2024-12-14 12:06:48
tt000179,指环王：洛汗之战,2024,Orlando,看过,导演在女主塑造和反派塑造上都是厕品。。。女主本来可以多加武打和文戏的，现在这样不够立体，太扁平了。反派。。你塑造得可以坏，可以是恋爱脑，可以是阴暗批，但不能是小人。。,3.0,5.0,2024-12-14 13:12:02
tt000179,指环王：洛汗之战,2024,桃桃林林,看过,勉强3星，蛮煎熬的一部片子，剧情老套，反派又弱又胡来，整个片子基本就是在消费指环王的粉丝忠诚度，大概只有片尾的互动还凑合，很失望的片子。,3.0,5.0,2024-12-15 09:05:54
tt000179,指环王：洛汗之战,2024,Ana,看过,十年之后在银幕上再见中土，难抑激动之情，但理性无法让我完全享受重逢的喜悦——僵硬的作画、散漫无序的叙事结构、模棱两可的角色弧光（尤其是不断back and forth的人物心态和人物能力）、难以令人理解的人物逻辑、儿戏般的战场调度和战争描绘都不断把我抽离出情怀。庞大的中土传奇被降格为一个日漫底色的、简单王道的异世界故事，可本来值得信赖的神山健治连这个无须多费神就能完成的cliche都没处理好，这真... (展开),3.0,5.0,2024-12-13 07:21:08
tt000179,指环王：洛汗之战,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000180,童心列车,2024,大梦先觉,看过,生母从未得到过爱，只能像小马过河一样摸索，尽管这爱里夹杂着人性的自私和物质匮乏之下形成的短视，和被苦难磋磨后无处发泄的苦闷，她说他是上帝对她的惩罚；她打压他的梦想；她嫉妒南方妈妈轻易就赢得了儿子的心，但也会为了儿子的未来，选择放手。她最大限度地站在她的认知之上，替儿子选择了没那么难走的路。人性总是这么立体而复杂。 阿美里戈就像是南方妈妈本应该存在的儿子，她不知道该如何带小孩，也抗拒拥抱，但是她会... (展开),4.0,5.0,2025-01-28 16:30:07
tt000180,童心列车,2024,王鋆,看过,年度好片。只有爱是不够的，在贫穷的南意大利连孩子的命都养不活；但是，我并非怀疑她们所谓的“爱”。狭隘的“爱”有时候也会害死人——这样的例子很多很多。……,4.0,5.0,2024-12-16 21:23:36
tt000180,童心列车,2024,kiki204629,看过,放走你的人，比留下你的人更爱你。,3.0,5.0,2024-12-18 21:40:15
tt000180,童心列车,2024,苏乏,看过,非常老派,无评分,5.0,2024-12-23 21:30:38
tt000180,童心列车,2024,鲜有废客,看过,3.4分。,3.0,5.0,2025-01-13 17:09:58
tt000180,童心列车,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000181,最爱今日天空，我却无法言明,2024,Peter Cat,看过,emmm…总之在河合优实的使用上，这部是完败。 @TohoCinemaHibiya_TIFF2024,无评分,5.0,2024-11-01 23:11:08
tt000181,最爱今日天空，我却无法言明,2024,鹿鹿鱼鱼,看过,这个电影总是能在我最沉浸的时候给我拉一坨大的。 男主装狗再多几秒我都能理解成他在抽象，没想到是认真的。 还有，在妹妹的灵前用妹妹告白的话和姐姐告白真的会让人感动吗？,2.0,5.0,2025-04-12 20:40:50
tt000181,最爱今日天空，我却无法言明,2024,豆友123456789,看过,在哪里找的zz男主。。,2.0,5.0,2024-10-29 21:40:41
tt000181,最爱今日天空，我却无法言明,2024,Mr. Lei,看过,#HKIFF49# 除了表白那段很不錯，其餘完全看不下去,2.0,5.0,2025-05-14 22:30:05
tt000181,最爱今日天空，我却无法言明,2024,小王不困了,看过,hkiff49 不是，你们京都装男装女谈恋爱还要祭一个乐队番女主啊,无评分,5.0,2025-04-12 21:02:16
tt000181,最爱今日天空，我却无法言明,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000182,小雁与吴爱丽,2024,🍸,看过,真心覺得林書宇值得一個最佳導演的提名，因為我覺得他拍得比徐漢強好。「小雁」是閩南語中的瘋子、「吳愛麗」是無愛你和我愛你的掙扎，兩位女性角色都困於複雜的家庭矛盾之中，嘗試擺脫、逃離的不知是愛還是恨，在父權的打壓下母女兩人對對方萌生了詭異的情感。本片的最高潮其實是開頭，而小雁及吳愛麗兩條線同時進行著，當觸碰到了節點關鍵角色會合，才發現小雁和吳愛麗互為彼此的倒影，有時候看著鏡子裡的那個人竟會產生強烈的恨... (展开),4.0,5.0,2024-10-11 19:07:03
tt000182,小雁与吴爱丽,2024,张英俊,看过,爱妻擒马记。挂女性主义羊头卖家庭最大狗肉。泛滥无意义的空镜和跳减只是为了情绪而情绪。映后自述从先有故事才有一切，结果最后都只是个家庭奇情故事。,3.0,5.0,2024-10-21 22:37:09
tt000182,小雁与吴爱丽,2024,王绛绿,看过,个人非常喜欢，狗血奇情被处理的很克制，母女也并非传统模式的相爱相杀，学表演部分有点李沧东《诗》的感觉，孝女那一段哭戏反而是败笔，但有杨贵媚的加持，一切都稳妥。拍摄地是高雄美浓，以及春面乐队的片尾曲，非常浓郁的台南味儿。,4.0,5.0,2025-02-27 16:10:27
tt000182,小雁与吴爱丽,2024,蓝詹,看过,男性创作者试图讲女性视角的失败案例，看似真实际假。故弄玄虚的黑白摄影和说不清理由的跳叙意在导演自我展现，而不在真诚地讲故事，导致片中只有激烈的情绪，看似捕捉到一些女性所处的困境，但都没有充足的展现。观众的敏锐不是用来陪导演耍小聪明的，该讲的话要讲，观众没义务脑补那么多。本来漂亮的女朋友都能拍这么丑，拿科长拍涛比实在高攀了，林书宇真是个庸才。另外夏于乔这个夸张的演法是怎么把谈善言挤下去的？,2.0,5.0,2024-10-09 22:26:29
tt000182,小雁与吴爱丽,2024,张翔森,看过,釜山电影节看的，小雁是吴爱丽，小雁不是吴爱丽，小雁到底是不是吴爱丽？,4.0,5.0,2024-10-06 11:54:35
tt000182,小雁与吴爱丽,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000183,苍茫的天涯是我的爱,2025,姮Joyce,看过,要不曾毅还是去跟玲花唱歌吧，这电影就够悬浮的，还不如他们的歌接地气。,3.0,5.0,2025-05-01 10:22:15
tt000183,苍茫的天涯是我的爱,2025,_Atopos_,看过,一分给曾毅的勇气和表现亮眼的配角们，一分给玲花的声音和出现1秒的画面，一分给祖国美丽的大好河山！,3.0,5.0,2025-05-01 18:54:09
tt000183,苍茫的天涯是我的爱,2025,我好想退休啊,看过,这个电影很明显是在影射feng神导演和feng神男主，连姓氏都一样哈哈哈哈哈哈，看来feng神导演做局构陷演员的事情已经在圈内人尽皆知了。,3.0,5.0,2025-05-11 16:35:30
tt000183,苍茫的天涯是我的爱,2025,鹅城五保户,看过,看海报我以为是撒贝宁主演，点开一看原来是“说唱界段奕宏”曾毅。,3.0,5.0,2025-05-17 22:42:16
tt000183,苍茫的天涯是我的爱,2025,豆瓣路人己,看过,彩蛋都拍到凤凰传奇的演唱会了，玲花都不出来，看来比曾毅爱惜羽毛。以及希望下次直接上高速吧，9分钟讲完故事。,1.0,5.0,2025-05-01 11:13:55
tt000183,苍茫的天涯是我的爱,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000184,回声谷,2025,陈长生,看过,哈哈结尾女儿又出现更像恐怖片。,3.0,5.0,2025-06-15 11:46:56
tt000184,回声谷,2025,D.A👑,看过,朱利安摩尔 感觉已经承包了这种癫狂的中年女性角色，另一个就是妮可基德曼。这俩属于这个区域的霸主了，要不就是中年疯癫贵妇，要不就是歇斯底里疯妇，总之精神状态一定要飘,3.0,5.0,2025-06-15 01:31:13
tt000184,回声谷,2025,有心打扰,看过,1.毒虫女儿骗妈千万遍，溺爱妈妈为女千万遍，任一设定都能让观众看得脑溢血，两个设定一起上，完美组合；2.人生，有一条可爱的狗和一个无条件信任自己帮助自己的闺蜜，足以。哪还需要什么累赘家庭。,2.0,5.0,2025-06-15 16:10:46
tt000184,回声谷,2025,Balding,看过,多姆纳尔·格里森 Domhnall Gleeson真够坏的，上上上周刚在《寻找不老泉》里妄图长生不死，这周又在回声谷勒索摩尔阿姨，他是Apple TV+的2025特聘大坏蛋吧？,3.0,5.0,2025-06-13 10:32:49
tt000184,回声谷,2025,啥也不是,看过,有没有塑造出伟大的母亲另说，最令人恶心和唾弃的女儿的形象算是立住了。生娃之前，先看此片。生错娃毁一生。,5.0,5.0,2025-06-14 14:16:13
tt000184,回声谷,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000185,BJ单身日记4,2025,卢卡瓦,看过,没关系 我爱的是bj 不管她和谁在一起,3.0,5.0,2025-02-17 01:41:50
tt000185,BJ单身日记4,2025,樱桃点点小星星,看过,距离第一部已经过去24年了，为什么要给bj配一个老黑？不谈恋爱也不会死……,3.0,5.0,2025-02-20 18:50:36
tt000185,BJ单身日记4,2025,早間阿爾忒,看过,可以接受bj move on去寻找新的男人新的爱情，但是不能接受再次挪用第一部的经典桥段……圣诞、雪夜、挽留、拥吻，编剧去死啊，情怀是这样卖的吗,2.0,5.0,2025-02-12 10:59:01
tt000185,BJ单身日记4,2025,大空想家,看过,谁号召拍这个series的，回家吧好不好,1.0,5.0,2025-02-14 19:19:22
tt000185,BJ单身日记4,2025,娅娅,看过,我们总在争论马克达西和丹尼尔克利夫谁最好，但其实最好的永远是布里吉特琼斯,5.0,5.0,2025-02-14 13:59:55
tt000185,BJ单身日记4,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000186,浴火之路,2024,Fake.ss,看过,把肖央和赵丽颖的床戏删了会好点哦😇看得有点恶心呢,3.0,5.0,2024-10-01 22:01:11
tt000186,浴火之路,2024,Megasuite,看过,md被雷劈死可太抽象了,3.0,5.0,2024-10-01 20:52:20
tt000186,浴火之路,2024,WWW,看过,节奏是稀烂的，剧情是魔幻的，社会问题是硬蹭的，边境地区的呈现是充满恶俗奇观的，女角色是作为筹码和推上母性神龛的，男角色是惺惺相惜和充满基情的，导演是已经发癫的,2.0,5.0,2024-10-03 21:47:24
tt000186,浴火之路,2024,you,看过,丢失的孩子是催化剂，暴力美学很带感，暴力的后面是真情实感，每一次出击都是让人共情,4.0,5.0,2024-10-01 11:21:46
tt000186,浴火之路,2024,豆瓣路人己,看过,五百的影像和三位演员的演技，竟然微微拯救了《逆鳞》二人组的烂剧本。,2.0,5.0,2024-10-01 11:22:51
tt000186,浴火之路,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000187,粉丝来信,2024,大佛16 Pro Max,看过,好紧凑的剧本！20分钟的体量可以塞进：普通群众与海军对草帽一伙的态度，正常人的面对漫画级夸张尺度与战力时的渺小，反差萌的军官，甚至还能扣一下顶上最重要的主题“哥哥与弟弟”，立起一个麦格芬，cue一下现实世界互联网上的战力嘴炮撕扯。。。有燃点有笑点有泪点，真的很棒！感觉真可算得上是一部从海米中来，到海米中去，from the 海米、by the 海米更是for the 海米的番外短片呐！！,5.0,5.0,2024-10-22 00:46:50
tt000187,粉丝来信,2024,📽Anakin🏂💨,看过,作画非常飘逸，草帽一伙迷弟迷妹的故事，非常粉丝向。不过好久没看到节奏这么快的海贼王了，舒服。片尾草帽一伙声优唱歌给我乐到了，好听好听。,4.0,5.0,2024-10-21 21:22:39
tt000187,粉丝来信,2024,无所事事死肥宅,看过,想起来了全都想起来了。当我看到小粉丝远远的看着娜美笑着出发，我真的泪目了，他们都是我永远触不可及的动漫人物，我比小粉丝离他们更遥远，感谢制作组以小粉丝的视角让我圆梦了，说出了我想对他们说的话“你们是我的希望，在力量代表一切都世界里，被伤害被欺负，即使如此也要挣扎着奔跑起来，想要努力的自由的活着，我能够这样想都是因为有你们。”。以小人物的视角去看海贼的世界，其实很残酷的，从来没有想过他们的战斗会波及... (展开),5.0,5.0,2024-10-21 12:38:56
tt000187,粉丝来信,2024,overtone,看过,今年最佳出现了，连着看了两遍流泪不停，永远超级喜欢这种给所有知道我名字的人的普通人旁观视角，大航海版当然那不是我但是那不是我吗，我的人生肯定有一部分是因草帽团而获得的真理和幸福，同时崩溃于怎么会有人2024还愿意不邪门歪道地给我灌输梦想和自由这种东西啊我爱他们。,5.0,5.0,2024-10-20 19:21:45
tt000187,粉丝来信,2024,阿虫阿虫,看过,海军哥哥被压腿救弟弟那段最佳，战争洪流中普通战士的视角真的不要太赞，顶级作画，顶级演出，特别的视角适合所有喜欢海贼王的人看。除了黑子，这作画都能喷，你这辈子算是有了,5.0,5.0,2024-10-21 11:16:23
tt000187,粉丝来信,2024,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000188,角斗士2,2024,nakedgun,看过,好家伙！看到第二部我才明白，都以为《角斗士》的主角是角斗士，其实不是啊！主角是露西拉啊，她在第一部密谋推翻皇帝哥哥，害死了自己的角斗士情人。第二部密谋推翻双王，又害死了自己的将军老公，还差点让角斗士儿子丧命。这哪是《角斗士》，这是古罗马的《甄嬛传》啊！还是老导演功力深，藏了20多年，才告诉观众，他其实在拍大女主电影，服了！,3.0,5.0,2024-11-13 19:22:44
